Temp Part,Heat Capacity,1 / Thermal Insulance,Emissivity
75.0,299.29593,0.00040168138,0.82798964
125.0,304.1631,0.0004026091,0.82888955
175.0,324.6819,0.00040534115,0.8369895
225.0,352.68906,0.00041027195,0.84508955
275.0,382.38794,0.0004166185,0.8467896
325.0,417.45142,0.00042565187,0.8476896
375.0,453.24716,0.00043671604,0.8493527
425.0,488.69092,0.0004493617,0.8519141
475.0,524.62726,0.00046327017,0.85530025
525.0,558.41986,0.000478428,0.85909665
575.0,591.88196,0.0004967047,0.8627834
625.0,623.29535,0.00051626057,0.8665397
675.0,652.9338,0.00053721014,0.86992073
725.0,679.2445,0.00055832346,0.87316835
775.0,703.4628,0.00058005383,0.8762338
825.0,726.955,0.00060440105,0.8786845
875.0,748.5674,0.00062979735,0.8810836
925.0,768.83673,0.0006559238,0.8830128
975.0,787.7845,0.0006828675,0.88476664
1025.0,804.8274,0.0007094504,0.886485
1075.0,820.2263,0.0007357471,0.887822
1125.0,836.00073,0.00076440774,0.8884572
1175.0,850.64624,0.0007939837,0.8887268
1225.0,864.2189,0.0008242175,0.88898516
1275.0,876.3922,0.000853583,0.8889323
1325.0,887.915,0.00088414503,0.88893324
1375.0,899.0581,0.00091696036,0.8886924
1425.0,909.5497,0.0009509771,0.8878372
1475.0,919.37445,0.0009857278,0.88758975
1525.0,927.83734,0.0010184676,0.88687366
1575.0,936.3052,0.0010537688,0.88606703
1625.0,944.46436,0.0010915797,0.8854316
1675.0,951.8451,0.0011299129,0.8835793
1725.0,958.4562,0.0011696982,0.88132596
1775.0,964.41376,0.0012099236,0.8791526
1825.0,969.7002,0.0012481278,0.8765854
1875.0,974.89734,0.0012888081,0.87393737
1925.0,979.94434,0.0013322476,0.87128305
1975.0,984.80676,0.0013765404,0.8687766
2025.0,989.5108,0.0014226022,0.8658975
2075.0,993.527,0.0014658229,0.86339545
2125.0,997.5987,0.0015126992,0.8609202
2175.0,1001.395,0.0015622627,0.8584165
2225.0,1004.48157,0.0016134749,0.85843873
2275.0,1006.40295,0.0016657548,0.8581732
2325.0,1007.76855,0.0017158601,0.8581984
2375.0,1009.1949,0.0017695401,0.8577395
2425.0,1010.518,0.0018226395,0.85713446
2475.0,1011.7324,0.0018746641,0.8566797
2525.0,1012.7996,0.0019245249,0.8564259
2575.0,1013.66266,0.001970042,0.85617214
2625.0,1014.54517,0.0020185537,0.85614395
2675.0,1015.36096,0.0020660982,0.85603696
2725.0,1016.1058,0.00211217,0.8558868
2775.0,1016.8264,0.0021579112,0.85587317
2825.0,1017.45984,0.0022012582,0.8557482
2875.0,1017.9701,0.0022398273,0.8555753
2925.0,1018.5521,0.0022817526,0.85540247
2975.0,1019.10266,0.0023225343,0.8552295
