Temp Part,Heat Capacity,1 / Thermal Insulance,Emissivity
75.0,391.4449,0.0008960444,0.83298004
125.0,395.63245,0.00089739956,0.8337
175.0,426.86243,0.0009013263,0.84018
225.0,463.28372,0.0009105813,0.84666
275.0,496.90384,0.00092229224,0.8480201
325.0,533.8784,0.0009407379,0.84874004
375.0,567.7324,0.0009639391,0.85004467
425.0,599.8237,0.0009924255,0.8519553
475.0,634.8065,0.001024439,0.85433686
525.0,670.3778,0.0010595538,0.85632026
575.0,700.5734,0.0011041648,0.8577898
625.0,727.2112,0.0011521219,0.85919285
675.0,753.5723,0.001204134,0.8602564
725.0,778.4403,0.0012579005,0.86121756
775.0,802.3114,0.0013113765,0.86205417
825.0,824.27344,0.0013707388,0.8625217
875.0,842.7109,0.0014320897,0.8629488
925.0,860.7319,0.0014962547,0.86304384
975.0,877.4566,0.0015588005,0.8630979
1025.0,893.59924,0.0016225833,0.8629961
1075.0,908.9978,0.0016868873,0.86203474
1125.0,923.85724,0.0017538652,0.8603567
1175.0,938.818,0.0018202685,0.85672975
1225.0,952.3694,0.0018839213,0.85309464
1275.0,965.84717,0.001950645,0.8492207
1325.0,979.05646,0.0020204876,0.84516543
1375.0,991.30695,0.0020902539,0.8414318
1425.0,1003.5559,0.002165228,0.8372784
1475.0,1014.6734,0.0022386194,0.83418256
1525.0,1025.4873,0.002309653,0.8307957
1575.0,1036.2334,0.0023838277,0.8272807
1625.0,1046.4742,0.0024615298,0.82379943
1675.0,1055.9799,0.0025393462,0.8191116
1725.0,1064.1436,0.0026165033,0.81490886
1775.0,1071.746,0.0026968613,0.810776
1825.0,1078.7903,0.0027734432,0.8063886
1875.0,1085.8474,0.0028546688,0.8019479
1925.0,1092.7083,0.0029357302,0.79749995
1975.0,1099.521,0.0030160344,0.79331875
2025.0,1106.108,0.003097089,0.78927684
2075.0,1112.5516,0.0031777143,0.7855763
2125.0,1118.8159,0.003257816,0.7818962
2175.0,1124.6776,0.0033420196,0.7781573
2225.0,1129.3939,0.003427372,0.7763426
2275.0,1132.229,0.003510051,0.77421546
2325.0,1134.1823,0.0035929643,0.7719151
2375.0,1135.2898,0.003675645,0.769287
2425.0,1136.3143,0.0037557795,0.76662475
2475.0,1137.2689,0.0038329437,0.7639808
2525.0,1138.1498,0.0039059138,0.76216364
2575.0,1138.9867,0.0039745723,0.7603465
2625.0,1139.7285,0.0040420503,0.75952166
2675.0,1140.4922,0.0041086134,0.758761
2725.0,1141.1455,0.0041685845,0.7580004
2775.0,1141.8041,0.004228261,0.7572397
2825.0,1142.4373,0.0042857,0.756479
2875.0,1142.9656,0.0043364787,0.7557184
2925.0,1143.5288,0.004390536,0.7549578
2975.0,1144.0157,0.0044405633,0.7541971
